"Quantity","Designator","Comment","Footprint","LCSC Part #"
"4","C1,C2,C20,C21","100uF","Capacitor_SMD:CP_Elec_10x10.5","C3008515"
"3","C3,C4,C12","4.7uF","Capacitor_SMD:C_1206_3216Metric","C132170"
"10","C5,C6,C8,C10,C11,C13,C14,C17,C18,C19","100nF","Capacitor_SMD:C_0603_1608Metric","C113803"
"1","C7","22nF","Capacitor_SMD:C_0603_1608Metric","C106222"
"1","C9","2.2uF","Capacitor_SMD:C_0805_2012Metric","C277470"
"2","C15,C16","10uF","Capacitor_SMD:C_0805_2012Metric","C326595"
"1","D1","SMBJ26A","Diode_SMD:D_SMB","C315992"
"8","D2,D3,D4,D5,D6,D7,D8,D9","TPD1E10B06","StepperController:TI_X1SON-2_1.0x0.6mm_P0.65mm","C48260"
"2","D10,D11","KT-0603R","LED_SMD:LED_0603_1608Metric","C2286"
"1","J1","KF128-5.08-2P-AA","StepperController:TerminalBlock_KF128-5.08_1x02_P5.08mm","C474952"
"1","J2","B4P-VH","Connector_JST:JST_VH_B4P-VH_1x04_P3.96mm_Vertical","C160317"
"2","J3,J4","KH-2.54PH180-1X5P-L11.5","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","C2932699"
"1","J5","KH-2.54PH180-1X3P-L11.5","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","C2932698"
"1","L1","22uH","StepperController:L_Bourns_SRP4020TA","C1847949"
"1","Q1","Si9407BDY","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C141567"
"5","R1,R2,R3,R5,R7","100k","Resistor_SMD:R_0603_1608Metric","C25803"
"3","R4,R6,R10","22k","Resistor_SMD:R_0603_1608Metric","C31850"
"1","R8","12k","Resistor_SMD:R_0603_1608Metric","C22790"
"4","R9,R20,R21,R22","1k","Resistor_SMD:R_0603_1608Metric","C21190"
"6","R11,R12,R16,R17,R18,R19","100R","Resistor_SMD:R_0603_1608Metric","C22775"
"1","R13","10k","Resistor_SMD:R_0603_1608Metric","C25804"
"2","R14,R15","4.7k","Resistor_SMD:R_0603_1608Metric","C23162"
"2","RS1,RS2","100mR","Resistor_SMD:R_1206_3216Metric","C5123673"
"1","U1","TMC2226-SA-T","StepperController:HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP2.75x6.2mm_SegmentedMask","C705366"
"1","U2","STM32G030K8T6","Package_QFP:LQFP-32_7x7mm_P0.8mm","C724044"
"1","U3","LMR51430YF","Package_TO_SOT_SMD:SOT-23-6","C5219261"
